id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
531,"Therefore, neither ICOT, the copyright holder, or any other organization that participated in or was otherwise related to the development of the program and their respective officials, directors, officers and other employees shall be held liable for any and all damages, including, without limitation, general, special, incidental and consequential damages, arising out of or otherwise in connection with the use or inability to use the program or any product, material or result produced or otherwise obtained by using the program, regardless of whether they have been advised of, or otherwise had knowledge of, the possibility of such damages at any time during the project or thereafter.",0,0,0,0,0,0,0,0,0,0,1,0
532,"Naughter Software License You are allowed to include the source code in any product (commercial, shareware, freeware or otherwise) when your product is released in binary form.",1,1,0,1,0,0,0,0,0,0,0,0
533,You are allowed to modify the source code in any way you want except you cannot modify the copyright details at the top of each module.,0,0,1,0,0,0,0,0,0,0,0,0
534,"If you want to distribute source code with your application, then you are only allowed to distribute versions released by the author.",0,0,0,0,0,0,1,0,0,0,0,0
535,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met.",0,1,1,1,0,0,0,0,0,0,0,0
536,"Redistributions in source code must retain the above copyright notice, this list of conditions, and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
537,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the following disclaimer in the documentation and/or other materials ",0,0,0,0,0,0,0,1,0,0,0,0
538,The right to distribute this software or to use it for any purpose does not give you the right to use Servicemarks (sm) or Trademarks (tm) of NAUMEN.,0,0,0,0,0,1,0,0,0,0,0,0
539,"If any files originating from NAUMEN or Contributors are modified, you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.",0,0,0,0,0,0,0,0,0,1,0,0
540,"THIS SOFTWARE IS PROVIDED BY NAUMEN ""AS IS"" AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
541,"The user is granted the right, without any fee or cost, to use, copy, modify, alter, enhance and distribute this software, and any derivative works thereof, and its supporting documentation for any purpose whatsoever, provided that this entire notice appears in all copies of the software, derivative works and supporting documentation.",0,1,1,1,0,0,0,1,0,0,0,0
542,"The names UCAR and/or Unidata, however, may not be used in any advertising or publicity to endorse or promote any products or commercial entity unless specific written permission is obtained from UCAR/Unidata.",0,0,0,0,0,1,0,0,0,0,0,0
543,"THIS SOFTWARE IS PROVIDED BY UCAR/UNIDATA ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
544,"Permission to use, copy, modify, and distribute this software and its documentation for any purpose with or without fee is hereby granted, provided that the above copyright notice appears in all copies and that both the copyright notice and this permission notice appear in supporting documentation, and that the name University of Delaware not be used in advertising or publicity pertaining to distribution of the software without specific, written prior permission.",1,1,1,1,0,0,0,1,0,0,0,0
545,"The authors hereby grant permission to use, copy, modify, distribute, and license this software and its documentation for any purpose, provided that existing copyright notices are retained in all copies and that this notice is included verbatim in any distributions.",0,1,1,1,0,0,0,1,0,0,0,0
546,There are no restrictions on the use of newran except that I take no liability for any problems that may arise from its use.,0,0,0,1,0,0,0,0,0,0,1,0
547,I welcome its distribution as part of low cost CD-ROM collections.,0,1,0,0,0,0,0,0,0,0,0,0
548,You can use it in your commercial projects.,1,0,0,0,0,0,0,0,0,0,0,0
549,"Permission is granted to anyone to use this software for any purpose on any computer system, and to redistribute it freely, subject to the following restrictions",1,1,0,0,0,0,0,0,0,0,0,0
550,"This software is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
551,"Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted.",1,1,1,1,0,0,0,0,0,0,0,0
552,"THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0,0,0,0,0,0,0,0,0,0,0,1
553,"Permission to use, copy, modify, and distribute this software is freely granted, provided that the above copyright notice, this notice and the following disclaimer are preserved with no changes.",0,1,1,1,0,0,0,1,0,0,0,0
554,"O LIMIT PUBLIC LICENSE Version 0, June 2012 Gilles LAMIRAL La Billais 35580 Baulon France NO LIMIT PUBLIC LICENSE Terms and conditions for copying, distribution, modification or anything else.",0,1,1,1,0,0,0,0,0,0,0,0
555,"The recipient, and any party obtaining a copy of these files from the recipient, directly or indirectly, is granted, free of charge, a full and unrestricted irrevocable, world-wide, paid up, royalty-free, nonexclusive right and license to deal in this software and documentation files (the ""Software""), including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons who receive copies from any such party to do so.",1,1,1,1,0,0,0,0,0,0,0,0
556,You may redistribute noweb in whole or in part provided you acknowledge its source and include this COPYRIGHT file.,0,1,0,0,0,0,0,1,0,0,0,0
557,"You may modify noweb and create derived works, provided you retain this copyright notice, but the result may not be called noweb without my written consent.",0,0,1,0,0,0,0,0,1,0,0,0
558,"You may sell a derived work, provided that all source code for your derived work is available, at no additional charge, to anyone who buys your derived work in any form.",1,0,0,0,0,0,1,0,0,0,0,0
559,"If you are not a white heterosexual male you are permitted to copy, sell and use this work in any manner you choose without need to include any attribution you do not see fit.",1,0,0,1,0,0,0,0,0,0,0,0
560,You are asked as a courtesy to retain this license in any derivatives but you are not required.,0,0,0,0,0,0,0,1,0,0,0,0
561,"If you are a white heterosexual male you are provided the same permissions (reuse, modification, resale) but are required to include this license in any documentation and any public facing derivative.",1,0,1,1,0,0,0,1,0,0,0,0
562,"DISCLAIMER THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0,0,0,0,0,0,0,0,0,0,0,1
563,"Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions: 1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.",1,1,1,1,0,0,0,0,0,0,0,0
564,"Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license.",0,0,0,0,0,0,0,0,0,0,0,0
565,"DISCLAIMER THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0,0,0,0,0,0,0,0,0,0,0,0
566,"Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license.",0,0,0,0,0,0,0,1,1,0,0,0
567,"DISCLAIMER THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0,0,0,0,0,0,0,0,0,0,0,1
568,"By obtaining, using and/or copying this work, you (the licensee) agree that you have read, understood, and will comply with the following terms and conditions: Permission to use, copy, and modify this software and its documentation, with or without modification, for any purpose and without fee or royalty is hereby granted, provided that you include the following on ALL copies of the software and documentation or portions thereof, including modifications, that you make",0,0,1,1,0,0,0,1,0,0,0,0
569,The full text of this NOTICE in a location viewable to users of the redistributed or derivative work.,0,0,0,0,0,0,0,1,0,0,0,0
570,"THIS SOFTWARE AND DOCUMENTATION IS PROVIDED ""AS IS,"" AND COPYRIGHT HOLDERS MAKE NO REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO, WARRANTIES OF MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OR THAT THE USE OF THE SOFTWARE OR DOCUMENTATION WILL NOT INFRINGE ANY THIRD PARTY PATENTS, COPYRIGHTS, TRADEMARKS OR OTHER RIGHTS.",0,0,0,0,0,0,0,0,0,0,0,1
571,"COPYRIGHT HOLDERS WILL NOT BE LIABLE FOR ANY DIRECT, INDIRECT, SPECIAL OR CONSEQUENTIAL DAMAGES ARISING OUT OF ANY USE OF THE SOFTWARE OR DOCUMENTATION.",0,0,0,0,0,0,0,0,0,0,1,0
572,"The name and trademarks of copyright holders may NOT be used in advertising or publicity pertaining to the software without specific, written prior permission.",0,0,0,0,0,1,0,0,0,0,0,0
573,"Redistribution and use of this software and associated documentation (""Software""), with or without modification, are permitted provided that the following conditions are met: ",0,1,1,1,0,0,0,0,0,0,0,0
574,Redistributions of source code must retain copyright statements and notices.,0,0,0,0,0,0,0,1,0,0,0,0
575,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution",0,0,0,0,0,0,0,1,0,0,0,0
576,"Products derived from this Software may not be called ""OpenLDAP"" nor may ""OpenLDAP"" appear in their names without prior written permission of the OpenLDAP Foundation.",0,0,0,0,0,1,0,0,0,0,0,0
577,"THIS SOFTWARE IS PROVIDED BY THE OPENLDAP FOUNDATION AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
578,"Redistribution and use in source and binary forms, with or without modifica- tion, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
579,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
580,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
581,"THIS SOFTWARE IS PROVIDED ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
582,"IN NO EVENT SHALL THE MEMBERS OF THE OPENORB COMMUNITY PROJECT OR ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
583,"University Corporation for Advanced Internet Development, Inc. All rights reserved Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.v",0,1,1,1,0,0,0,1,0,0,0,0
584,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution, if any, must include the following acknowledgment: ""This product includes software developed by the University Corporation for Advanced Internet Development <http://www.ucaid.edu>Internet2 Project.",0,0,0,0,0,0,0,1,0,0,0,0
585,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND WITH ALL FAULTS.",0,0,0,0,0,0,0,0,0,0,0,1
586,"ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT ARE DISCLAIMED AND THE ENTIRE RISK OF SATISFACTORY QUALITY, PERFORMANCE, ACCURACY, AND EFFORT IS WITH LICENSEE.",0,0,0,0,0,0,0,0,0,0,1,0
587,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
588,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
589,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
590,"IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
591,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
592,"This software is provided ""AS IS,"" without a warranty of any kind.",0,0,0,0,0,0,0,0,0,0,0,1
593,"ALL EXPRESS OR IMPLIED CONDITIONS, REPRESENTATIONS AND WARRANTIES, INCLUDING ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON- INFRINGEMENT, ARE HEREBY EXCLUDED.",0,0,0,0,0,0,0,0,0,0,0,1
594,"(""SUN"") AND ITS LICENSORS SHALL NOT BE LIABLE FOR ANY DAMAGES SUFFERED BY LICENSEE AS A RESULT OF USING, MODIFYING OR DISTRIBUTING THIS SOFTWARE OR ITS DERIVATIVES.",0,0,0,0,0,0,0,0,0,0,1,0
595,"IN NO EVENT WILL SUN OR ITS LICENSORS BE LIABLE FOR ANY LOST REVENUE, PROFIT OR DATA, OR FOR DIRECT, INDIRECT, SPECIAL, CONSEQUENTIAL, INCIDENTAL OR PUNITIVE DAMAGES, HOWEVER CAUSED AND REGARDLESS OF THE THEORY OF LIABILITY, ARISING OUT OF THE USE OF OR INABILITY TO USE THIS SOFTWARE, EVEN IF SUN HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
596,"To anyone who acknowledges that this file is provided ""AS IS"" without any express or implied warranty: permission to use, copy, modify, and distribute this file for any purpose is hereby granted without fee, provided that the above copyright notices and this notice appears in all source code copies, and that none of the names of {copyright holders} be used in advertising or publicity pertaining to distribution of the software without specific, written prior permission.",1,1,1,1,0,0,0,1,0,0,0,0
597,"You may use, modify, and distribute the Data made available to you by the Data Provider under this O-UDA if you follow the O-UDA's terms.",0,1,1,1,0,0,0,0,0,0,0,0
598,"This O-UDA does not restrict your use, modification, or distribution of any portions of the Data that are in the public domain or that may be used, modified, or distributed under any other legal exception or limitation.",0,1,1,0,0,0,0,0,0,0,0,0
599,"THE DATA IS PROVIDED ON AN âAS ISï¿½?BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
600,"Copying or modifying this code for any purpose is permitted, provided that this copyright notice is preserved in its entirety in all copies or modifications.",0,0,1,0,0,0,0,1,1,0,0,0
601,"Paint.NET is free for use in any environment, including but not necessarily limited to: personal, academic, commercial, government, business, non-profit, and for-profit.",1,0,0,1,0,0,0,0,0,0,0,0
602,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software (the ""Software""), to use the Software without restriction, including the rights to use, copy, publish, and distribute the Software, and to permit persons to whom the Software is furnished to do so.",0,1,0,1,0,0,0,0,0,0,0,0
603,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
604,"Free for non-commercial and commercial use, provided that the original author's name and copyright is quoted somewhere in the final executable and in the program's help or documentation.",1,0,0,1,0,0,0,0,0,0,0,0
605,"Permission is hereby given to the user, with free of charge, to any person obtaining a copy of this software and its all associated documentation files, to deal in the software without restriction, including without limitation the rights to copy, modify, merge, publish, distribute, sublicense, and/orsell copies of the Software, but NOT including the right to run, execute or use the Software or any executable binaries built from the source code.",1,1,1,0,0,0,0,0,0,0,0,0
606,The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.,0,0,0,0,0,0,0,1,0,0,0,0
607,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
608,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
609,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
610,"This program is distributed WITHOUT ANY WARRANTY, express or implied.",0,0,0,0,0,0,0,0,0,0,0,1
611,Permission is granted to make and distribute verbatim copies of this document provided that the copyright notice and this permission notice are preserved on all copies.,0,1,0,0,0,0,0,1,0,0,0,0
612,You can use DOC software in commercial and/or binary software releases and are under no obligation to redistribute any of your source code that is built using DOC software.,1,1,0,0,0,0,0,0,0,0,0,0
613,"In no event shall the submitter be liable for any direct, indirect, special, exemplary, punitive, or consequential damages, including without limitation, lost profits, even if advised of the possibility of such damages.",0,0,0,0,0,0,0,0,0,0,1,0
614,"Likewise, DOC software is provided as is with no warranties of any kind, including the warranties of design, merchantability, and fitness for a particular purpose, noninfringement, or arising from a course of dealing, usage or trade practice.",0,0,0,0,0,0,0,0,0,0,0,1
615,"(a) Subject to the terms of this License, the Initial Contributor hereby grants each Recipient a world-wide, royalty-free, non-exclusive copyright license to: (i) reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Initial Work; and (ii) reproduce, publicly display, publicly perform, distribute, and sublicense any derivative works (if any) prepared by Recipient; in Source Code and Executable form, either with other Modifications, on an unmodified basis, or as part of a Larger Work.",0,1,1,1,0,0,0,0,0,0,0,0
616,"(b) Subject to the terms of this License, each Subsequent Contributor hereby grants each Recipient a world-wide, royalty-free, non-exclusive copyright license to: (i) reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Subsequent Work of such Subsequent Contributor; and (ii) reproduce, publicly display, publicly perform, distribute, and sublicense any derivative works (if any) prepared by Recipient; in Source Code and Executable form, either with other Modifications, on an unmodified basis, or as part of a Larger Work.",0,1,1,1,0,0,0,0,0,0,0,0
617,"(a) This License does not include or grant any patent license whatsoever from the Initial Contributor, Subsequent Contributor, or any Distributor unless, at the time the Initial Work is first distributed or made available under this License (as the case may be), the Initial Contributor has selected pursuant to Part 6 of Exhibit A the patent terms in paragraphs A, B, C, D and E from Part 6 of Exhibit A.",0,0,0,0,1,0,0,0,0,0,0,0
618,"Initial Contributor, Subsequent Contributor, and each Distributor disclaims any liability to Recipient for claims brought by any other entity based on infringement of intellectual property rights or otherwise, in relation to the Licensed Works.",0,0,0,0,0,0,0,0,0,0,1,0
619,"Nothing in this License shall be deemed to grant any rights to trademarks, copyrights, patents, trade secrets or any other intellectual property of Initial Contributor, Subsequent Contributor, or Distributor except as expressly stated herein.",0,0,0,0,1,1,0,0,0,0,0,0
620,"(b) All Distributors must distribute the Licensed Work in accordance with the terms of the License, and must include a copy of this License (including without limitation Exhibit A and the accompanying Supplement File) with each copy of the Licensed Work distributed.",0,0,0,0,0,0,0,1,0,0,0,0
621,"When a Distributor makes the Licensed Work, or any portion thereof, available to any Person in Source Code form, it must be made available under this License and a copy of this License must be included with each copy of the Source Code, situated so that the copy of the License is conspicuously brought to the attention of that Person.",0,0,0,0,0,0,1,0,0,0,0,0
622,"EXCEPT AS EXPRESSLY SET FORTH IN THIS LICENSE, THE LICENSED WORK IS PROVIDED UNDER THIS LICENSE ON AN ""AS IS"" BASIS, WITHOUT ANY REPRESENTATION, WARRANTY, GUARANTEE, ASSURANCE OR CONDITION OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, WITHOUT LIMITATION, WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
623,"IN NO EVENT SHALL ANY OF INITIAL CONTRIBUTOR, ITS SUBSIDIARIES, OR AFFILIATES, OR ANY OF ITS OR THEIR RESPECTIVE OFFICERS, DIRECTORS, EMPLOYEES, AND/OR AGENTS (AS THE CASE MAY BE), HAVE ANY LIABILITY FOR ANY DIRECT DAMAGES, INDIRECT DAMAGES, PUNITIVE DAMAGES, INCIDENTAL DAMAGES, SPECIAL DAMAGES, EXEMPLARY DAMAGES, CONSEQUENTIAL DAMAGES OR ANY OTHER DAMAGES WHATSOEVER (INCLUDING WITHOUT LIMITATION LOSS OF USE, DATA OR PROFITS, OR ANY OTHER LOSS ARISING OUT OF OR IN ANY WAY RELATED TO THE USE, INABILITY TO USE, UNAUTHORIZED USE, PERFORMANCE, OR NON-PERFORMANCE OF THE LICENSED WORK OR ANY PART THEREOF OR THE PROVISION OF OR FAILURE TO PROVIDE SUPPORT SERVICES, OR THAT RESULT FROM ERRORS, DEFECTS, OMISSIONS, DELAYS IN OPERATION OR TRANSMISSION, OR ANY OTHER FAILURE OF PERFORMANCE), HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) IN RELATION TO OR ARISING IN ANY WAY OUT OF THIS LICENSE OR THE USE OR DISTRIBUTION OF THE LICENSED WORK OR THE EXERCISE OF ANY RIGHTS GRANTED HEREUNDER, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
624,"Adobe Systems Incorporated grants to you a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable copyright license, to reproduce, prepare derivative works of, publicly display, publicly perform, and distribute this source code and such derivative works in source or object code form without any attribution requirements.",0,1,1,0,0,0,0,0,0,0,0,0
625,"THIS SOURCE CODE IS PROVIDED ""AS IS"" AND ""WITH ALL FAULTS"", WITHOUT ANY TECHNICAL SUPPORT OR ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0
626,"Licensor hereby grants to any person obtaining a copy of the Original Work (""You"") a world-wide, royalty-free, non-exclusive, perpetual, non-sublicenseable license (1) to use, copy, modify, merge, publish, perform, distribute and/or sell copies of the Original Work and derivative works thereof, and (2) under patent claims owned or controlled by the Licensor that are embodied in the Original Work as furnished by the Licensor, to make, use, sell and offer for sale the Original Work and derivative works thereof, subject to the following conditions.",1,1,1,1,0,0,0,0,0,0,0,0
627,"Redistributions of the Original Work must reproduce all copyright notices in the Original Work as furnished by the Licensor, both in the Original Work itself and in any documentation and/or other materials provided with the distribution of the Original Work in executable form.",0,0,0,0,0,0,0,1,0,0,0,0
628,"Neither the names of Licensor, nor the names of any contributors to the Original Work, nor any of their trademarks or service marks, may be used to endorse or promote products derived from this Original Work without express prior written permission of the Licensor.",0,0,0,0,0,1,0,0,0,0,0,0
629,"EXCEPT AS EXPRESSLY STATED IN THE IMMEDIATELY PRECEEDING SENTENCE, THE ORIGINAL WORK IS PROVIDED UNDER THIS LICENSE ON AN ""AS IS"" BASIS, WITHOUT WARRANTY, EITHER EXPRESS OR IMPLIED, INCLUDING, WITHOUT LIMITATION, THE WARRANTY OF NON-INFRINGEMENT AND WARRANTIES THAT THE ORIGINAL WORK IS MERCHANTABLE OR FIT FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
630,"UNDER NO CIRCUMSTANCES AND UNDER NO LEGAL THEORY, WHETHER TORT (INCLUDING NEGLIGENCE), CONTRACT, OR OTHERWISE, SHALL THE LICENSOR BE LIABLE TO ANY PERSON FOR ANY DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES OF ANY CHARACTER ARISING AS A RESULT OF THIS LICENSE OR THE USE OF THE ORIGINAL WORK INCLUDING, WITHOUT LIMITATION, DAMAGES FOR LOSS OF GOODWILL, WORK STOPPAGE, COMPUTER FAILURE OR MALFUNCTION, OR ANY AND ALL OTHER COMMERCIAL DAMAGES OR LOSSES, EVEN IF SUCH PERSON SHALL HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
631,Licensor hereby agrees to provide a machine-readable copy of the Source Code of the Original Work along with each copy of the Original Work that Licensor distributes.,0,0,0,0,0,0,1,0,0,0,0,0
632,"Licensor hereby grants to any person obtaining a copy of the Original Work (""You"") a world-wide, royalty-free, non-exclusive, perpetual, non-sublicenseable license (1) to use, copy, modify, merge, publish, perform, distribute and/or sell copies of the Original Work and derivative works thereof, and (2) under patent claims owned or controlled by the Licensor that are embodied in the Original Work as furnished by the Licensor, to make, use, sell and offer for sale the Original Work and derivative works thereof, subject to the following conditions.",1,1,1,1,0,0,0,0,0,0,0,0
633,"You must retain, in the Source Code of any Derivative Works that You create, all copyright, patent or trademark notices from the Source Code of the Original Work, as well as any notices of licensing and any descriptive text identified therein as an ""Attribution Notice.""",0,0,0,0,0,0,0,1,0,0,0,0
634,You must cause the Source Code for any Derivative Works that You create to carry a prominent Attribution Notice reasonably calculated to inform recipients that You have modified the Original Work.,0,0,0,0,0,0,0,0,0,1,0,0
